Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2025-07-31,2025-07-31,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2025-07-29,2025-07-30,1828,MED*DR GRABOWSKI PC,Health Care,118.35,
2025-07-28,2025-07-29,1828,TARGET        00032755,Merchandise,9.90,
2025-07-27,2025-07-29,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,47.73,
2025-07-27,2025-07-29,1828,ZB Designs,Dining,16.55,
2025-07-27,2025-07-29,1828,Party Animal,Dining,60.70,
2025-07-27,2025-07-28,1828,PAIK'S NOODLE BELLEVUE,Dining,79.88,
2025-07-27,2025-07-28,1828,SEATTLE CENTER 5TH AVE,Other Services,30.00,
2025-07-27,2025-07-28,1828,MCDONALD'S F39974,Dining,15.86,
2025-07-27,2025-07-28,1828,BIG BABY BOTTLE,Entertainment,33.11,
2025-07-27,2025-07-28,1828,TST*MERCURYS COFFEE - 08,Dining,58.78,
2025-07-27,2025-07-28,1828,TST*MERCURYS COFFEE - 08,Dining,21.42,
2025-07-27,2025-07-28,1828,TARGET        00032755,Merchandise,5.29,
2025-07-26,2025-07-28,1828,COSTCO GAS #0061,Gas/Automotive,39.46,
2025-07-26,2025-07-28,1828,TARGET        00032755,Merchandise,20.53,
2025-07-25,2025-07-28,1828,THE HOME DEPOT #4711,Merchandise,23.59,
2025-07-25,2025-07-28,1828,WHOLEFDS BLV 10153,Merchandise,27.56,
2025-07-25,2025-07-26,1828,BROWN BEAR REDMOND,Gas/Automotive,29.85,
2025-07-24,2025-07-26,1828,PIKE PLACE MARKET PDA,Gas/Automotive,8.00,
2025-07-24,2025-07-26,1828,EL MEZCALITO,Dining,177.87,
2025-07-24,2025-07-25,1828,SEATTLE METER PARKING,Gas/Automotive,7.00,
2025-07-23,2025-07-25,1828,DENNY'S #7875,Dining,83.51,
2025-07-23,2025-07-25,1828,WHOLEFDS BLV 10153,Merchandise,54.07,
2025-07-23,2025-07-25,1828,ZIP MARKET,Merchandise,1.09,
2025-07-23,2025-07-24,1828,MANN PETROLEUM,Gas/Automotive,3.52,
2025-07-23,2025-07-24,1828,ZIP DAK,Dining,76.15,
2025-07-22,2025-07-23,1828,TARGET        00032755,Merchandise,9.90,
2025-07-20,2025-07-21,1828,SQ *AMORE COFFEE,Dining,7.00,
2025-07-19,2025-07-21,1828,APPLE.COM/BILL,Entertainment,36.39,
2025-07-17,2025-07-18,1828,TARGET        00032755,Merchandise,27.21,
2025-07-17,2025-07-18,1828,GOOGLE *YouTubePremium,Internet,22.99,
2025-07-15,2025-07-17,1828,ONE MED - SOUTH LAKE UNIO,Health Care,104.32,
2025-07-16,2025-07-17,1828,TARGET        00032755,Merchandise,9.88,
2025-07-16,2025-07-17,1828,COMCAST / XFINITY,Phone/Cable,113.00,
2025-07-15,2025-07-16,1828,TARGET        00032755,Merchandise,6.59,
2025-07-14,2025-07-15,1828,SQ *AMORE COFFEE,Dining,16.87,
2025-07-14,2025-07-15,1828,SQ *WESTERNCO DONUT,Dining,11.02,
2025-07-14,2025-07-15,1828,"T3MA OF BELLEVUE, LLP",Entertainment,165.00,
2025-07-13,2025-07-14,1828,TARGET        00032755,Merchandise,16.87,
2025-07-11,2025-07-14,1828,FIREWORKS BELLEVUE SQU,Merchandise,14.61,
2025-07-12,2025-07-14,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.19,
2025-07-12,2025-07-14,1828,TOUS LES JOURS BELLEVUE,Dining,45.00,
2025-07-11,2025-07-14,1828,ASCEND PRIME STEAK  SUSHI,Dining,371.92,
2025-07-12,2025-07-14,1828,CITY CENTER BELLEVUE32,Gas/Automotive,11.00,
2025-07-11,2025-07-12,1828,PUGET SOUND ENERGY INC,Utilities,150.88,
2025-07-09,2025-07-12,1828,LINCOLN FOOD MART,Merchandise,6.58,
2025-07-11,2025-07-11,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,768.46
2025-07-11,2025-07-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-07-10,2025-07-11,1828,TARGET        00032755,Merchandise,9.68,
2025-07-09,2025-07-10,1828,WHOLEFDS BLV 10153,Merchandise,84.46,
2025-07-09,2025-07-09,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1300.00
2025-07-07,2025-07-09,1828,DICK'S DRIVE IN CR,Dining,45.84,
2025-07-07,2025-07-09,1828,TRADER JOE S #162,Merchandise,23.37,
2025-07-06,2025-07-07,1828,GOOGLE *FI XvZ9SR,Phone/Cable,73.17,
2025-07-05,2025-07-07,1828,TRADER JOE S #162,Merchandise,11.95,
2025-07-05,2025-07-07,1828,TARGET        00032755,Merchandise,9.68,
2025-07-05,2025-07-07,1828,COSTCO WHSE #0008,Merchandise,162.09,
2025-07-05,2025-07-07,1828,PIZZA HUT 041072,Dining,24.89,
2025-07-04,2025-07-05,1828,SQ *WOODS COFFEE - HOTEL,Dining,12.63,
2025-07-03,2025-07-05,1828,SAFEWAY #0490,Merchandise,18.77,
2025-07-03,2025-07-05,1828,SQ *AMORE COFFEE,Dining,6.50,
2025-07-02,2025-07-02,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,900.00
2025-07-02,2025-07-02,1828,CAPITAL ONE AUTOPAY PYMT,Payment/Credit,,25.00
2025-07-01,2025-07-02,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-06-30,2025-07-01,1828,TARGET        00032755,Merchandise,14.97,
2025-06-28,2025-06-30,1828,TOUS LES JOURS BELLEVUE,Dining,7.00,
2025-06-26,2025-06-27,1828,PAIK'S NOODLE BELLEVUE,Dining,64.57,
2025-06-26,2025-06-27,1828,UWAJIMAYA BELLEVUE,Merchandise,20.87,
2025-06-26,2025-06-27,1828,TARGET        00032755,Merchandise,18.13,
2025-06-25,2025-06-27,1828,SHELL OIL10005884019,Gas/Automotive,6.80,
2025-06-24,2025-06-25,1828,ONLINE PASSPORT FEES,Other Services,130.00,
2025-06-23,2025-06-24,1828,NEBULA SUBSCRIPTION,Entertainment,33.11,
2025-06-21,2025-06-23,1828,INTERVIEW CODER,Merchandise,60.00,
2025-06-20,2025-06-23,1828,MED*DR GRABOWSKI PC,Health Care,145.22,
2025-06-20,2025-06-21,1828,WHOLEFDS BLV 10153,Merchandise,15.42,
2025-06-19,2025-06-21,1828,THE HOME DEPOT #4711,Merchandise,4.16,
2025-06-19,2025-06-20,1828,DUNN LUMBER REMOTE SALES,Merchandise,268.85,
2025-06-19,2025-06-20,1828,APPLE.COM/BILL,Entertainment,36.39,
2025-06-18,2025-06-20,1828,SAFEWAY #0490,Merchandise,58.70,
2025-06-18,2025-06-20,1828,WHOLEFDS BLV 10153,Merchandise,26.44,
2025-06-18,2025-06-19,1828,TOUS LES JOURS BELLEVUE,Dining,22.30,
2025-06-17,2025-06-18,1828,PUGET SOUND ENERGY INC,Utilities,122.00,
2025-06-17,2025-06-18,1828,BELLEVUE CLEAN LLC,Other Services,40.00,
2025-06-17,2025-06-18,1828,ONE MEDICAL,Health Care,199.00,
2025-06-17,2025-06-18,1828,BELLEVUE CLEAN LLC,Other Services,419.99,
2025-06-17,2025-06-18,1828,GOOGLE *YouTubePremium,Entertainment,22.99,
2025-06-16,2025-06-17,1828,COMCAST / XFINITY,Phone/Cable,70.67,
2025-06-15,2025-06-16,1828,TOUS LES JOURS BELLEVUE,Dining,19.71,
2025-06-15,2025-06-16,1828,SQ *AMORE COFFEE,Dining,18.25,
2025-06-13,2025-06-16,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,50.17,
2025-06-13,2025-06-16,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,7.58,
2025-06-14,2025-06-16,1828,"T3MA OF BELLEVUE, LLP",Entertainment,165.00,
2025-06-13,2025-06-14,1828,PAPA MURPHY'S WA204 OLO,Dining,27.56,
2025-06-12,2025-06-13,1828,DUNN BELLEVUE,Merchandise,19.48,
2025-06-12,2025-06-13,1828,COSTCO WHSE #0008,Merchandise,232.29,
2025-06-12,2025-06-13,1828,COSTCO WHSE #0008,Merchandise,8.80,
2025-06-11,2025-06-13,1828,THE HOME DEPOT #4711,Merchandise,70.25,
2025-06-11,2025-06-11,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1183.73
2025-06-11,2025-06-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-06-10,2025-06-11,1828,SQ *GEORGE WASHINGTON PET,Dining,30.08,
2025-06-08,2025-06-09,1828,COSTCO WHSE #0008,Merchandise,20.34,
2025-06-07,2025-06-09,1828,TARGET        00032755,Merchandise,15.16,
2025-06-07,2025-06-09,1828,MCDONALD'S F5586,Dining,10.78,
2025-06-05,2025-06-06,1828,COSTCO GAS #0008,Gas/Automotive,42.70,
2025-06-05,2025-06-06,1828,COSTCO WHSE #0008,Merchandise,221.32,
2025-06-05,2025-06-06,1828,COSTCO WHSE #0008,Merchandise,11.00,
2025-06-05,2025-06-06,1828,TARGET        00032755,Merchandise,4.69,
2025-06-05,2025-06-06,1828,GOOGLE *FI CQRXvG,Phone/Cable,73.17,
2025-06-04,2025-06-06,1828,ROAD RUNNER SPORTS-116,Merchandise,181.77,
2025-06-04,2025-06-05,1828,TARGET        00032755,Merchandise,29.19,
2025-06-03,2025-06-05,1828,SAFEWAY #0490,Merchandise,16.44,
2025-06-02,2025-06-04,1828,THE HOME DEPOT #4711,Merchandise,69.92,
2025-06-02,2025-06-03,1828,WHOLEFDS BLV 10153,Merchandise,33.29,
2025-06-02,2025-06-03,1828,TARGET        00032755,Merchandise,17.86,
2025-06-01,2025-06-02,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-05-31,2025-06-02,1828,TARGET        00032755,Merchandise,31.88,
2025-05-30,2025-06-02,1828,PIZZA HUT 041072,Dining,19.64,
2025-05-30,2025-05-31,1828,QFC #5826,Merchandise,13.00,
2025-05-29,2025-05-30,1828,COSTCO GAS #0008,Gas/Automotive,47.16,
2025-05-29,2025-05-30,1828,COSTCO WHSE #0008,Merchandise,176.16,
2025-05-29,2025-05-30,1828,COSTCO WHSE #0008,Merchandise,4.40,
2025-05-29,2025-05-30,1828,TARGET        00032755,Merchandise,45.91,
2025-05-29,2025-05-30,1828,TARGET        00032755,Merchandise,,15.75
2025-05-29,2025-05-29,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2347.40
2025-05-28,2025-05-29,1828,WHOLEFDS BLV 10153,Merchandise,47.57,
2025-05-27,2025-05-29,1828,TST*MAMMOTH SEATTLE CENT,Dining,24.84,
2025-05-27,2025-05-28,1828,CVS/PHARMACY #11076,Health Care,4.29,
2025-05-27,2025-05-28,1828,CVS/PHARMACY #11076,Health Care,20.00,
2025-05-27,2025-05-28,1828,ONE MEDICAL,Health Care,20.00,
2025-05-27,2025-05-28,1828,SQ *AMORE COFFEE,Dining,6.50,
2025-05-25,2025-05-26,1828,PAIK'S NOODLE BELLEVUE,Dining,41.33,
2025-05-24,2025-05-26,1828,T3MA OF BELLEVUE,Entertainment,40.70,
2025-05-23,2025-05-26,1828,SAFEWAY #0490,Merchandise,16.34,
2025-05-23,2025-05-24,1828,HAPPY LEMON - EVERGREEN,Dining,7.16,
2025-05-22,2025-05-23,1828,HMART - REDMOND,Merchandise,9.98,
2025-05-21,2025-05-23,1828,SAFEWAY #0490,Merchandise,22.13,
2025-05-21,2025-05-22,1828,WHOLEFDS BLV 10153,Merchandise,15.57,
2025-05-21,2025-05-22,1828,INTERVIEW CODER,Merchandise,60.00,
2025-05-19,2025-05-20,1828,COSTCO WHSE #0008,Merchandise,115.99,
2025-05-19,2025-05-20,1828,COSTCO WHSE #0008,Merchandise,11.00,
2025-05-19,2025-05-20,1828,TARGET        00032755,Merchandise,31.40,
2025-05-19,2025-05-20,1828,APPLE.COM/BILL,Entertainment,36.39,
2025-05-19,2025-05-19,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2025-05-17,2025-05-19,1828,SAFEWAY #0490,Merchandise,83.99,
2025-05-17,2025-05-19,1828,TRADER JOE S #162,Merchandise,46.16,
2025-05-17,2025-05-19,1828,HAPPY LEMON - EVERGREEN,Dining,8.23,
2025-05-17,2025-05-19,1828,GOOGLE *YouTubePremium,Entertainment,22.99,
2025-05-16,2025-05-16,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1000.00
2025-05-15,2025-05-16,1828,SQ *AMORE COFFEE,Dining,4.75,
2025-05-14,2025-05-15,1828,T3MA OF BELLEVUE,Entertainment,165.00,
2025-05-13,2025-05-14,1828,TARGET        00032755,Merchandise,84.87,
2025-05-12,2025-05-14,1828,TARGET        00032755,Merchandise,33.24,
2025-05-12,2025-05-13,1828,TOUS LES JOURS BELLEVUE,Dining,48.65,
2025-05-11,2025-05-13,1828,SAFEWAY #0490,Merchandise,46.61,
2025-05-11,2025-05-13,1828,SAFEWAY #0490,Merchandise,7.38,
2025-05-11,2025-05-13,1828,TRADER JOE S #162,Merchandise,101.14,
2025-05-10,2025-05-12,1828,TARGET        00032755,Merchandise,83.83,
2025-05-11,2025-05-12,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-05-09,2025-05-12,1828,OVERLAKE MEDICAL CENTER,Dining,9.14,
2025-05-08,2025-05-10,1828,PACKAGED,Merchandise,14.93,
2025-05-08,2025-05-10,1828,"STONE & GOMEZ, LLC",Professional Services,500.00,
2025-05-07,2025-05-08,1828,FARINE BAKERY CAFE,Dining,7.17,
2025-05-06,2025-05-07,1828,COSTCO WHSE #1225,Merchandise,28.47,
2025-05-05,2025-05-07,1828,PACKAGED,Merchandise,5.85,
2025-05-06,2025-05-07,1828,GOOGLE *FI 487v9v,Phone/Cable,73.17,
2025-05-05,2025-05-07,1828,TST*BACCO CAFE,Dining,42.53,
2025-05-05,2025-05-07,1828,MS CM FOODHALL 6,Dining,5.60,
2025-05-05,2025-05-06,1828,MEE SUM PASTRIES,Dining,26.50,
2025-05-05,2025-05-06,1828,AT *SEATTLE AQUARIUM,Other Services,83.90,
2025-05-05,2025-05-06,1828,PROGRESSIVE *INSURANCE,Insurance,1386.00,
2025-05-05,2025-05-06,1828,LS SEATTLE SHIRT COMP,Merchandise,17.85,
2025-05-04,2025-05-06,1828,STARBUCKS STORE 00324,Dining,4.90,
2025-05-04,2025-05-05,1828,WHOLEFDS BLV 10153,Merchandise,16.47,
2025-05-04,2025-05-05,1828,PUGET SOUND ENERGY INC,Utilities,126.33,
2025-05-04,2025-05-05,1828,SQ *AMORE COFFEE,Dining,8.00,
2025-05-03,2025-05-05,1828,HMART - BELLEVUE,Merchandise,49.29,
2025-05-03,2025-05-05,1828,WHOLEFDS BLV 10153,Merchandise,13.61,
2025-05-03,2025-05-05,1828,TARGET        00032755,Merchandise,15.75,
2025-05-02,2025-05-03,1828,TOUS LES JOURS BELLEVUE,Dining,9.80,
2025-05-02,2025-05-03,1828,HMART - BELLEVUE,Merchandise,23.69,
2025-05-02,2025-05-02,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1980.26
2025-05-01,2025-05-02,1828,HMART - FEDERAL WAY,Merchandise,44.03,
2025-05-01,2025-05-02,1828,TOTAL WINE AND MORE,Merchandise,237.79,
2025-05-01,2025-05-02,1828,SEOUL BAKERY,Dining,7.00,
2025-05-01,2025-05-02,1828,SQ *WOODS COFFEE - HOTEL,Dining,30.65,
2025-05-01,2025-05-02,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-05-01,2025-05-01,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1500.00
2025-04-30,2025-05-01,1828,UWAJIMAYA BELLEVUE,Merchandise,37.65,
2025-04-30,2025-05-01,1828,SQ *AMORE COFFEE,Dining,7.00,
2025-04-30,2025-05-01,1828,eBay O*02-13030-05434,Merchandise,3.86,
2025-04-29,2025-05-01,1828,SAFEWAY #0490,Merchandise,12.09,
2025-04-30,2025-04-30,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,600.00
2025-04-28,2025-04-30,1828,TST*ROYAL BAKEHOUSE,Dining,14.12,
2025-04-28,2025-04-30,1828,SAFEWAY #0490,Merchandise,10.98,
2025-04-28,2025-04-29,1828,WHOLEFDS BLV 10153,Merchandise,69.32,
2025-04-27,2025-04-28,1828,COSTCO GAS #0008,Gas/Automotive,39.85,
2025-04-27,2025-04-28,1828,COSTCO WHSE #0008,Merchandise,169.18,
2025-04-27,2025-04-28,1828,COSTCO WHSE #0008,Merchandise,11.00,
2025-04-26,2025-04-28,1828,DONNAS TRAVEL PLAZAS INC,Gas/Automotive,5.46,
2025-04-26,2025-04-28,1828,TASTE OF INDIA,Dining,57.73,
2025-04-26,2025-04-28,1828,STARBUCKS 03321,Dining,4.65,
2025-04-26,2025-04-28,1828,MAX DALES INC,Dining,9.00,
2025-04-26,2025-04-28,1828,ROOZENGAARD,Merchandise,33.52,
2025-04-26,2025-04-28,1828,SQ *WOODS COFFEE - HOTEL,Dining,9.83,
2025-04-25,2025-04-26,1828,COSTCO WHSE #0008,Merchandise,13.19,
2025-04-25,2025-04-26,1828,SQ *WOODS COFFEE - HOTEL,Dining,11.77,
2025-04-24,2025-04-26,1828,DICK'S DRIVE IN CR,Dining,11.30,
2025-04-24,2025-04-25,1828,TOUS LES JOURS BELLEVUE,Dining,7.45,
2025-04-23,2025-04-25,1828,OVERLAKE HOSPITAL NORTH G,Gas/Automotive,5.00,
2025-04-23,2025-04-25,1828,STK BELLEVUE,Dining,49.53,
2025-04-23,2025-04-25,1828,OVERLAKE MEDICAL CENTER,Dining,6.94,
2025-04-22,2025-04-24,1828,SAFEWAY #0490,Merchandise,9.12,
2025-04-23,2025-04-24,1828,TASTY HOUSE,Dining,74.49,
2025-04-23,2025-04-23,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,2500.00
2025-04-22,2025-04-23,1828,ELITE TIME NAIL AND BEAUT,Other Services,86.40,
2025-04-21,2025-04-22,1828,SEATTLE METER PARKING,Gas/Automotive,7.00,
2025-04-21,2025-04-22,1828,CVS/PHARMACY #11076,Health Care,20.00,
2025-04-21,2025-04-22,1828,EINSTEIN BROS BAGELS2161,Dining,10.35,
2025-04-21,2025-04-22,1828,INTERVIEW CODER,Merchandise,60.00,
2025-04-21,2025-04-22,1828,ONE MEDICAL,Health Care,20.00,
2025-04-21,2025-04-21,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1200.00
2025-04-18,2025-04-21,1828,TRADER JOE S #162,Merchandise,15.96,
2025-04-18,2025-04-19,1828,WHOLEFDS BLV 10153,Merchandise,56.41,
2025-04-17,2025-04-18,1828,GOOGLE *YouTubePremium,Entertainment,22.99,
2025-04-17,2025-04-17,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,783.09
2025-04-16,2025-04-17,1828,SQ *KODE,Dining,14.33,
2025-04-16,2025-04-17,1828,8 SALON,Other Services,120.00,
2025-04-16,2025-04-17,1828,APPLE.COM/BILL,Entertainment,63.97,
2025-04-15,2025-04-17,1828,TST*DOTE COFFEE BAR,Dining,5.86,
2025-04-16,2025-04-17,1828,COMCAST CABLE COMM,Phone/Cable,100.59,
2025-04-15,2025-04-16,1828,SERVICE FEE,Other,116.69,
2025-04-15,2025-04-16,1828,US TREAS TAX PYMT,Other,6668.00,
2025-04-14,2025-04-16,1828,SAFEWAY #0490,Merchandise,44.90,
2025-04-14,2025-04-16,1828,MS CM FOODHALL 6,Dining,5.60,
2025-04-15,2025-04-15,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1419.88
2025-04-14,2025-04-15,1828,T3MA OF BELLEVUE,Entertainment,410.25,
2025-04-13,2025-04-15,1828,TRADER JOE S #162,Merchandise,30.02,
2025-04-13,2025-04-14,1828,SQ *WESTERNCO DONUT,Dining,9.37,
2025-04-12,2025-04-14,1828,SAFEWAY #0490,Merchandise,10.46,
2025-04-12,2025-04-14,1828,SQ *WOODS COFFEE - HOTEL,Dining,11.36,
2025-04-11,2025-04-14,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,42.31,
2025-04-11,2025-04-14,1828,MS CM FOODHALL 4,Dining,10.68,
2025-04-11,2025-04-12,1828,ZIP DAK,Dining,54.55,
2025-04-10,2025-04-12,1828,MS CM SALT & STRAW,Dining,6.61,
2025-04-10,2025-04-12,1828,MS CM ESPRESSO 7,Dining,3.30,
2025-04-10,2025-04-12,1828,MS CM ESPRESSO 7,Dining,8.68,
2025-04-10,2025-04-12,1828,MS CM FOODHALL 4,Dining,13.32,
2025-04-10,2025-04-11,1828,MARKET AT BUILDING 7,Dining,2.50,
2025-04-11,2025-04-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-04-09,2025-04-11,1828,MARKET AT BUILDING 7,Dining,3.10,
2025-04-09,2025-04-10,1828,LA POTRA TAQUERIA LLC,Dining,44.93,
2025-04-08,2025-04-10,1828,THE HOME DEPOT #4711,Merchandise,19.77,
2025-04-09,2025-04-10,1828,SQ *WOODS COFFEE - HOTEL,Dining,4.57,
2025-04-08,2025-04-10,1828,SAFEWAY #0490,Merchandise,25.24,
2025-04-08,2025-04-10,1828,MS CM NE JUST POKE,Dining,20.95,
2025-04-08,2025-04-10,1828,MS CM NE DOTE,Dining,10.26,
2025-04-08,2025-04-10,1828,MARKET AT BUILDING 7,Dining,4.20,
2025-04-08,2025-04-09,1828,HAPPY LEMON - EVERGREEN,Dining,8.16,
2025-04-07,2025-04-09,1828,THE HOME DEPOT #4711,Merchandise,36.26,
2025-04-07,2025-04-09,1828,PACKAGED,Merchandise,14.18,
2025-04-07,2025-04-09,1828,MS CM FOODHALL 6,Dining,11.35,
2025-04-07,2025-04-09,1828,MS CM FOODHALL 6,Dining,7.57,
2025-04-06,2025-04-08,1828,THE HOME DEPOT #4711,Merchandise,151.39,
2025-04-06,2025-04-08,1828,TST*CACTUS - BELLEVUE SQ,Dining,75.65,
2025-04-06,2025-04-08,1828,BROWN BEAR CAR WASH 1061,Gas/Automotive,4.00,
2025-04-07,2025-04-07,1828,CAPITAL ONE MEMBER FEE,Fee/Interest Charge,395.00,
2025-04-06,2025-04-07,1828,BROWN BEAR AVONDALE,Gas/Automotive,10.00,
2025-04-06,2025-04-07,1828,SP LADY YUM,Dining,30.00,
2025-04-06,2025-04-07,1828,PUGET SOUND ENERGY INC,Utilities,149.87,
2025-04-06,2025-04-07,1828,TARGET        00032755,Merchandise,20.93,
2025-04-06,2025-04-07,1828,SQ *AMORE COFFEE,Dining,5.00,
2025-04-05,2025-04-07,1828,BROWN BEAR CAR WASH 1061,Gas/Automotive,6.00,
2025-04-05,2025-04-07,1828,BROWN BEAR AVONDALE,Gas/Automotive,29.85,
2025-04-05,2025-04-07,1828,WALGREENS #3662,Health Care,4.07,
2025-04-05,2025-04-07,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.19,
2025-04-05,2025-04-07,1828,GOOGLE *FI QQLP69,Phone/Cable,76.35,
2025-04-04,2025-04-07,1828,MS CM FOODHALL 6,Dining,13.17,
2025-04-04,2025-04-07,1828,MS CM NE JACK BBQ,Dining,17.65,
2025-04-05,2025-04-05,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,172.95
2025-04-03,2025-04-05,1828,MS CM FOODHALL 6,Dining,10.91,
2025-04-03,2025-04-05,1828,MS CM FOODHALL 6,Dining,9.10,
2025-04-02,2025-04-04,1828,SAFEWAY #0490,Merchandise,16.65,
2025-04-01,2025-04-03,1828,MS CM FOODHALL 6,Dining,10.80,
2025-04-01,2025-04-03,1828,MS CM FOODHALL 6,Dining,6.03,
2025-04-01,2025-04-02,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-03-31,2025-04-01,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.19,
2025-03-30,2025-03-31,1828,SQ *WOODS COFFEE - HOTEL,Dining,13.89,
2025-03-29,2025-03-31,1828,SQ *AMORE COFFEE,Dining,5.05,
2025-03-28,2025-03-31,1828,MS CM NE JACK BBQ,Dining,38.61,
2025-03-27,2025-03-29,1828,MS CM NE JACK BBQ,Dining,15.44,
2025-03-28,2025-03-28,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1683.52
2025-03-27,2025-03-28,1828,ORCA,Other Travel,20.00,
2025-03-26,2025-03-27,1828,APPLE.COM/BILL,Entertainment,23.16,
2025-03-26,2025-03-27,1828,SQ *WOODS COFFEE - HOTEL,Dining,6.07,
2025-03-25,2025-03-27,1828,TRADER JOE S #162,Merchandise,7.63,
2025-03-25,2025-03-26,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.19,
2025-03-24,2025-03-25,1828,LEETCODE.COM,Merchandise,35.00,
2025-03-23,2025-03-24,1828,SQ *WOODS COFFEE - HOTEL,Dining,12.15,
2025-03-22,2025-03-24,1828,THE HOME DEPOT #4711,Merchandise,93.04,
2025-03-22,2025-03-24,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,44.51,
2025-03-23,2025-03-24,1828,TST* MR. WEST - UNIVERSIT,Dining,4.96,
2025-03-22,2025-03-24,1828,COSTCO WHSE #0008,Merchandise,83.39,
2025-03-22,2025-03-24,1828,COSTCO WHSE #0008,Merchandise,6.60,
